"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","SVK","58 [57-58]","58.00000","57.00000","58.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","SVK","65 [64-65]","65.00000","64.00000","65.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","SVK","67 [66-67]","67.00000","66.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","SVK","53 [52-53]","53.00000","52.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","SVK","48 [47-48]","48.00000","47.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","SVK","48 [47-48]","48.00000","47.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","SVK","35 [35-36]","35.00000","35.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","SVK","43 [42-43]","43.00000","42.00000","43.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","SVK","43 [42-43]","43.00000","42.00000","43.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","SVK","35 [35-36]","35.00000","35.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","SVK","26 [26-27]","26.00000","26.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","SVK","17 [17-18]","17.00000","17.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","SVK","20 [20-21]","20.00000","20.00000","21.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","SVK","35 [34-35]","35.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","SVK","35 [34-35]","35.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","SVK","35 [34-35]","35.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","SVK","35 [34-35]","35.00000","34.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","SVK","35 [35-35]","35.00000","35.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","SVK","35 [35-35]","35.00000","35.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","SVN","22 [21-22]","22.00000","21.00000","22.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","SVN","27 [27-28]","27.00000","27.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","SVN","23 [22-23]","23.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","SVN","29 [29-30]","29.00000","29.00000","30.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","SVN","12 [12-13]","12.00000","12.00000","13.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","SVN","18 [18-19]","18.00000","18.00000","19.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","SVN","18 [18-19]","18.00000","18.00000","19.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","SVN","29 [29-30]","29.00000","29.00000","30.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","SVN","35 [35-36]","35.00000","35.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","SVN","25 [25-26]","25.00000","25.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","SVN","20 [20-20]","20.00000","20.00000","20.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","SVN","14 [14-14]","14.00000","14.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","SVN","11 [11-11]","11.00000","11.00000","11.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","SVN","9 [9-9]","9.00000","9.00000","9.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","SVN","21 [21-22]","21.00000","21.00000","22.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","SVN","11 [11-11]","11.00000","11.00000","11.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","SVN","7 [7-7]","7.00000","7.00000","7.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","SVN","7 [7-7]","7.00000","7.00000","7.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","SVN","7 [7-7]","7.00000","7.00000","7.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","SVN","7 [7-7]","7.00000","7.00000","7.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","SWE","71 [70-72]","71.00000","70.00000","72.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","SWE","88 [87-90]","88.00000","87.00000","90.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","SWE","99 [97-100]","99.00000","97.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","SWE","59 [58-59]","59.00000","58.00000","59.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","SWE","50 [50-51]","50.00000","50.00000","51.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","SWE","60 [59-61]","60.00000","59.00000","61.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","SWE","66 [65-67]","66.00000","65.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","SWE","63 [62-64]","63.00000","62.00000","64.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","SWE","64 [63-65]","64.00000","63.00000","65.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","SWE","61 [60-62]","61.00000","60.00000","62.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","SWE","36 [35-37]","36.00000","35.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","SWE","47 [46-48]","47.00000","46.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","SWE","39 [39-40]","39.00000","39.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","SWE","44 [43-44]","44.00000","43.00000","44.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","SWE","30 [30-31]","30.00000","30.00000","31.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","SWE","25 [24-25]","25.00000","24.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","SWE","26 [25-26]","26.00000","25.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","SWE","22 [22-23]","22.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","SWE","23 [22-23]","23.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","SWE","23 [22-23]","23.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","SWZ","660 [250-1300]","660.00000","250.00000","1300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","SWZ","660 [250-1300]","660.00000","250.00000","1300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","SWZ","710 [260-1400]","710.00000","260.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","SWZ","800 [290-1600]","800.00000","290.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","SWZ","810 [290-1600]","810.00000","290.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","SWZ","840 [300-1700]","840.00000","300.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","SWZ","840 [300-1700]","840.00000","300.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","SWZ","550 [320-850]","550.00000","320.00000","850.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","SWZ","450 [260-690]","450.00000","260.00000","690.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","SWZ","550 [320-850]","550.00000","320.00000","850.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","SWZ","600 [350-910]","600.00000","350.00000","910.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","SWZ","620 [360-950]","620.00000","360.00000","950.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","SWZ","590 [340-900]","590.00000","340.00000","900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","SWZ","560 [320-850]","560.00000","320.00000","850.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","SWZ","480 [280-740]","480.00000","280.00000","740.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","SWZ","380 [220-590]","380.00000","220.00000","590.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","SWZ","340 [200-520]","340.00000","200.00000","520.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","SWZ","330 [190-510]","330.00000","190.00000","510.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","SWZ","380 [200-630]","380.00000","200.00000","630.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","SWZ","260 [130-420]","260.00000","130.00000","420.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","SYC","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","SYC","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","SYC","4 [4-4]","4.00000","4.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","SYC","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","SYC","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","SYC","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","SYC","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","SYC","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","SYC","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","SYC","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","SYC","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","SYC","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EMR","","SYR","80 [68-92]","80.00000","68.00000","92.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EMR","","SYR","86 [62-110]","86.00000","62.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EMR","","SYR","75 [58-95]","75.00000","58.00000","95.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EMR","","SYR","67 [48-89]","67.00000","48.00000","89.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EMR","","SYR","50 [40-62]","50.00000","40.00000","62.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EMR","","SYR","66 [55-77]","66.00000","55.00000","77.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EMR","","SYR","63 [52-76]","63.00000","52.00000","76.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EMR","","SYR","48 [39-57]","48.00000","39.00000","57.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EMR","","SYR","53 [46-60]","53.00000","46.00000","60.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EMR","","SYR","54 [44-64]","54.00000","44.00000","64.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EMR","","SYR","29 [25-32]","29.00000","25.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EMR","","SYR","28 [25-32]","28.00000","25.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EMR","","SYR","27 [24-31]","27.00000","24.00000","31.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EMR","","SYR","26 [23-29]","26.00000","23.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EMR","","SYR","25 [22-28]","25.00000","22.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EMR","","SYR","24 [21-27]","24.00000","21.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","SYR","23 [21-26]","23.00000","21.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","SYR","23 [20-26]","23.00000","20.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","SYR","23 [20-25]","23.00000","20.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","SYR","23 [20-26]","23.00000","20.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","TCD","2500 [1300-4100]","2500.00000","1300.00000","4100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","TCD","2800 [1500-4500]","2800.00000","1500.00000","4500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","TCD","3000 [1600-4800]","3000.00000","1600.00000","4800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","TCD","3300 [1800-5300]","3300.00000","1800.00000","5300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","TCD","3500 [1900-5500]","3500.00000","1900.00000","5500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","TCD","3200 [1700-5000]","3200.00000","1700.00000","5000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","TCD","3300 [1800-5300]","3300.00000","1800.00000","5300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","TCD","3500 [1900-5600]","3500.00000","1900.00000","5600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","TCD","3400 [1800-5400]","3400.00000","1800.00000","5400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","TCD","3100 [1700-4900]","3100.00000","1700.00000","4900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","TCD","3000 [1600-4600]","3000.00000","1600.00000","4600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","TCD","2800 [1600-4400]","2800.00000","1600.00000","4400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","TCD","3000 [1700-4700]","3000.00000","1700.00000","4700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","TCD","3000 [1700-4700]","3000.00000","1700.00000","4700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","TCD","3000 [1700-4600]","3000.00000","1700.00000","4600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","TCD","3200 [1900-4900]","3200.00000","1900.00000","4900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","TCD","3600 [2200-5500]","3600.00000","2200.00000","5500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","TCD","3600 [2100-5500]","3600.00000","2100.00000","5500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","TCD","3500 [2100-5300]","3500.00000","2100.00000","5300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","TCD","3500 [2100-5300]","3500.00000","2100.00000","5300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","TGO","310 [150-520]","310.00000","150.00000","520.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","TGO","330 [170-560]","330.00000","170.00000","560.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","TGO","380 [190-620]","380.00000","190.00000","620.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","TGO","430 [220-710]","430.00000","220.00000","710.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","TGO","450 [230-730]","450.00000","230.00000","730.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","TGO","460 [240-750]","460.00000","240.00000","750.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","TGO","450 [230-740]","450.00000","230.00000","740.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","TGO","610 [310-1000]","610.00000","310.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","TGO","570 [340-870]","570.00000","340.00000","870.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","TGO","660 [390-1000]","660.00000","390.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","TGO","730 [430-1100]","730.00000","430.00000","1100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","TGO","670 [400-1000]","670.00000","400.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","TGO","670 [400-1000]","670.00000","400.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","TGO","710 [420-1100]","710.00000","420.00000","1100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","TGO","620 [370-930]","620.00000","370.00000","930.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","TGO","470 [300-680]","470.00000","300.00000","680.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","TGO","300 [200-420]","300.00000","200.00000","420.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","TGO","270 [170-380]","270.00000","170.00000","380.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","TGO","260 [170-370]","260.00000","170.00000","370.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","TGO","220 [130-320]","220.00000","130.00000","320.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","SEAR","","THA","13000 [7100-19000]","13000.00000","7100.00000","19000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","SEAR","","THA","13000 [7500-19000]","13000.00000","7500.00000","19000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","SEAR","","THA","13000 [7800-19000]","13000.00000","7800.00000","19000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","SEAR","","THA","12000 [8000-17000]","12000.00000","8000.00000","17000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","SEAR","","THA","12000 [7000-18000]","12000.00000","7000.00000","18000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","SEAR","","THA","10000 [6400-15000]","10000.00000","6400.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","SEAR","","THA","10000 [6000-15000]","10000.00000","6000.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","SEAR","","THA","9400 [5600-14000]","9400.00000","5600.00000","14000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","SEAR","","THA","9400 [5600-14000]","9400.00000","5600.00000","14000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","SEAR","","THA","9100 [5200-14000]","9100.00000","5200.00000","14000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","SEAR","","THA","8500 [5200-13000]","8500.00000","5200.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","SEAR","","THA","8700 [5600-13000]","8700.00000","5600.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","SEAR","","THA","9600 [6200-14000]","9600.00000","6200.00000","14000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","SEAR","","THA","9400 [6400-13000]","9400.00000","6400.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","SEAR","","THA","9700 [6900-13000]","9700.00000","6900.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","SEAR","","THA","9600 [7100-13000]","9600.00000","7100.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","SEAR","","THA","9400 [7100-12000]","9400.00000","7100.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","SEAR","","THA","9500 [7100-12000]","9500.00000","7100.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","SEAR","","THA","9500 [7100-12000]","9500.00000","7100.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","SEAR","","THA","9600 [7100-12000]","9600.00000","7100.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","TJK","910 [840-980]","910.00000","840.00000","980.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","TJK","940 [860-1000]","940.00000","860.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","TJK","950 [880-1000]","950.00000","880.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","TJK","930 [860-1000]","930.00000","860.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","TJK","900 [830-970]","900.00000","830.00000","970.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","TJK","920 [850-990]","920.00000","850.00000","990.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","TJK","900 [820-970]","900.00000","820.00000","970.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","TJK","880 [810-960]","880.00000","810.00000","960.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","TJK","850 [780-930]","850.00000","780.00000","930.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","TJK","820 [750-900]","820.00000","750.00000","900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","TJK","810 [740-880]","810.00000","740.00000","880.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","TJK","800 [730-880]","800.00000","730.00000","880.00000",""
