"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1991","AMR","DOM","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1991","AMR","DOM","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","","WEALTHDECILE01","94.6 [92.1-96.4]","94.64935","92.08850","96.41356",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","","WEALTHDECILE02","98.2 [95.7-99.3]","98.22226","95.65069","99.28473",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","","WEALTHDECILE04","97.9 [93.4-99.3]","97.88155","93.36506","99.34517",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","","WEALTHDECILE09","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AMR","DOM","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AMR","DOM","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AMR","DOM","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AMR","DOM","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","WEALTHDECILE06","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","WEALTHDECILE08","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","WEALTHDECILE01","96.6 [95.3-97.6]","96.63760","95.28517","97.61182",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","WEALTHDECILE07","98.3 [95.9-99.3]","98.28380","95.94005","99.28462",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","WEALTHDECILE09","99.1 [97.7-99.7]","99.11182","97.74781","99.65267",""
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","WEALTHDECILE10","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","WEALTHDECILE03","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","WEALTHDECILE10","93.7 [90.8-95.8]","93.71626","90.79426","95.75415",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","WEALTHDECILE08","86.4 [82.9-89.4]","86.44434","82.85718","89.37711",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","WEALTHDECILE05","98.9 [96.9-99.6]","98.88316","96.86913","99.60686",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","WEALTHDECILE07","96.3 [92.6-98.2]","96.30298","92.55719","98.20026",""
"anc1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","WEALTHDECILE10","93.2 [90.3-95.2]","93.17559","90.33436","95.22578",""
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","WEALTHDECILE08","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","WEALTHDECILE03","40.8 [36.2-45.7]","40.83291","36.17918","45.65699",""
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","","WEALTHDECILE01","47.2 [41.3-53.2]","47.19173","41.28506","53.17810",""
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","","WEALTHDECILE02","53.4 [46.9-59.8]","53.38304","46.87357","59.77930",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","PRLM","","","","","87.8 [85.6-89.7]","87.80268","85.61373","89.69864",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","SHLM","","","","","97.3 [96.6-97.8]","97.27739","96.60464","97.81985",""
"anc1","EQ_DHS","PUBLISHED","2018","AMR","PER","NHLM","","","","","91.8 [85.4-95.6]","91.80478","85.37950","95.55340",""
"anc1","EQ_DHS","PUBLISHED","2018","AMR","PER","PRLM","","","","","94.2 [92.4-95.6]","94.22811","92.38539","95.64592",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","PRLM","","","","","90.5 [88.1-92.5]","90.49229","88.05713","92.47336",""
"anc1","EQ_DHS","PUBLISHED","2017","WPR","PHL","PRLM","","","","","82.4 [76.2-87.3]","82.39568","76.16145","87.27201",""
"anc1","EQ_DHS","PUBLISHED","2017","WPR","PHL","SHLM","","","","","95.7 [94.7-96.5]","95.69947","94.70447","96.51439",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","SEN","SHLM","","","","","96.3 [91.2-98.5]","96.28584","91.21295","98.47891",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","SRB","SHLM","","","","","98.5 [92.8-99.7]","98.48841","92.78002","99.69821",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","NHLM","","","","","94.8 [93.6-95.9]","94.82906","93.56744","95.85420",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","NHLM","","","","","20.5 [17.7-23.6]","20.47401","17.68174","23.58091",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","NHLM","","","","","29.3 [20.8-39.5]","29.32269","20.84368","39.52846",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","PRLM","","","","","76.4 [73.6-78.9]","76.35582","73.59874","78.90750",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","SHLM","","","","","94.4 [93.4-95.2]","94.35979","93.37327","95.20698",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","NHLM","","","","","43.9 [29.7-59.2]","43.91213","29.68948","59.21043",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","","79.0 [75.0-82.6]","79.00913","74.95859","82.55695",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","SRB","PRLM","","","","","98.1 [94.7-99.4]","98.13265","94.70966","99.35594",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","NHLM","","","","","91.8 [89.6-93.5]","91.76540","89.62991","93.49307",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","PRLM","","","","","95.1 [94.1-96.0]","95.11037","94.09590","95.95802",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","NHLM","","","","","97.9 [96.3-98.9]","97.92194","96.25754","98.85493",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","PRLM","","","","","99.3 [98.9-99.6]","99.32286","98.90383","99.58239",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","SHLM","","","","","99.1 [98.0-99.6]","99.13939","98.03681","99.62509",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","STP","NHLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","STP","PRLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","STP","SHLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","SRB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","SRB","PRLM","","","","","94.2 [91.0-96.2]","94.15343","91.01063","96.24283",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","SRB","SHLM","","","","","99.3 [97.8-99.8]","99.25779","97.78540","99.75371",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","SLE","SHLM","","","","","94.0 [89.6-96.6]","93.97162","89.59364","96.57812",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","SEN","NHLM","","","","","94.2 [92.2-95.7]","94.17364","92.18169","95.68185",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","SEN","PRLM","","","","","98.8 [97.9-99.3]","98.76332","97.86565","99.28620",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","SEN","SHLM","","","","","98.7 [95.2-99.6]","98.66153","95.23761","99.63330",""
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","PRLM","","","","","83.8 [80.9-86.2]","83.75301","80.90364","86.24949",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","SHLM","","","","","95.5 [94.5-96.3]","95.48097","94.51250","96.28524",""
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","SHLM","","","","","94.4 [92.4-95.8]","94.37600","92.42956","95.84448",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","SUR","SHLM","","","","","96.3 [93.9-97.8]","96.29797","93.90782","97.77264",""
"anc1","EQ_MICS","PUBLISHED","2011","EMR","TUN","PRLM","","","","","97.9 [95.1-99.1]","97.89597","95.08127","99.11497",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","ZAF","NHLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","ZAF","PRLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SSD","NHLM","","","","","33.1 [30.6-35.6]","33.06064","30.59992","35.61769",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SSD","PRLM","","","","","69.1 [64.4-73.4]","69.08756","64.43854","73.37989",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SSD","SHLM","","","","","72.2 [62.9-80.0]","72.24585","62.89827","79.98768",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","TTO","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2011","EMR","TUN","NHLM","","","","","96.6 [92.9-98.4]","96.64025","92.91493","98.43969",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","TJK","NHLM","","","","","53.4 [41.5-65.0]","53.43614","41.52802","64.96506",""
"anc1","EQ_MICS","PUBLISHED","2005","SEAR","THA","PRLM","","","","","97.3 [95.8-98.3]","97.29942","95.83465","98.25846",""
"anc1","EQ_DHS","PUBLISHED","2016","SEAR","TLS","PRLM","","","","","81.9 [78.2-85.1]","81.89982","78.16743","85.11564",""
"anc1","EQ_DHS","PUBLISHED","2016","SEAR","TLS","SHLM","","","","","90.1 [87.9-91.9]","90.09047","87.92455","91.90367",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","STP","PRLM","","","","","96.0 [93.3-97.6]","95.95957","93.34149","97.57498",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","STP","SHLM","","","","","99.6 [97.3-99.9]","99.61920","97.29060","99.94756",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","NHLM","","","","","40.5 [35.6-45.7]","40.52689","35.57237","45.68220",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","PRLM","","","","","73.6 [70.5-76.4]","73.59982","70.53990","76.44802",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","SHLM","","","","","93.8 [90.8-95.8]","93.78343","90.83345","95.82766",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","TGO","SHLM","","","","","96.1 [93.3-97.7]","96.09007","93.30375","97.74502",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","UGA","NHLM","","","","","94.8 [92.1-96.7]","94.83575","92.08849","96.66359",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","UGA","PRLM","","","","","97.2 [96.5-97.8]","97.19109","96.49070","97.75495",""
"anc1","EQ_DHS","PUBLISHED","2003","EUR","TUR","PRLM","","","","","81.6 [78.8-84.1]","81.57141","78.77335","84.07520",""
"anc1","EQ_DHS","PUBLISHED","2003","EUR","TUR","SHLM","","","","","97.4 [95.7-98.5]","97.41179","95.69970","98.45326",""
"anc1","EQ_DHS","PUBLISHED","2013","EUR","TUR","SHLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2006","AFR","UGA","NHLM","","","","","89.6 [86.9-91.8]","89.60097","86.91736","91.78612",""
"anc1","EQ_DHS","PUBLISHED","1991","AFR","TZA","SHLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","PRLM","","","","","90.4 [86.3-93.3]","90.35063","86.30424","93.29442",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","SHLM","","","","","97.5 [95.3-98.7]","97.48083","95.29752","98.66466",""
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","SHLM","","","","","91.4 [86.5-94.7]","91.42497","86.50435","94.66221",""
"anc1","EQ_MICS","PUBLISHED","2000","WPR","VNM","NHLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","WPR","VNM","PRLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","WPR","VNM","SHLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","NHLM","","","","","90.9 [75.4-97.0]","90.85687","75.43139","96.98458","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","PRLM","","","","","87.0 [82.6-90.4]","87.00175","82.58979","90.42529",""
"anc1","EQ_MICS","PUBLISHED","2000","EUR","UKR","NHLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","EUR","UKR","PRLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","1992","AFR","ZMB","NHLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1992","AFR","ZMB","PRLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","SHLM","","","","","98.8 [97.4-99.4]","98.78721","97.42910","99.43206",""
"anc1","EQ_MICS","PUBLISHED","1999","AFR","ZMB","NHLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","1999","AFR","ZMB","PRLM","","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","1999","AFR","ZMB","SHLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2015","AFR","TZA","NHLM","","","","","96.1 [94.6-97.1]","96.05606","94.59165","97.13596",""
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","NHLM","","","","","72.5 [60.0-82.3]","72.54055","60.01369","82.30041",""
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","PRLM","","","","","82.8 [77.7-86.9]","82.76606","77.73849","86.85025",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","ZMB","PRLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2018","AFR","ZMB","SHLM","","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","NHLM","","","","","87.3 [81.7-91.4]","87.32873","81.72616","91.39447",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","PRLM","","","","","92.9 [91.0-94.5]","92.94968","90.95708","94.52961",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","SHLM","","","","","97.0 [95.6-98.1]","97.04833","95.55476","98.05031",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE02","54.8 [50.2-59.3]","54.77921","50.18435","59.29403",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE03","49.6 [44.9-54.3]","49.63277","44.94937","54.32262",""
"anc1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","WEALTHDECILE01","85.0 [80.8-88.4]","85.01788","80.81644","88.43088",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE04","52.4 [46.9-57.8]","52.35253","46.89683","57.75266",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE05","51.9 [42.2-61.5]","51.94795","42.21211","61.53807",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE06","56.7 [50.2-63.0]","56.69297","50.16824","62.99357",""
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","WEALTHDECILE09","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2015","SEAR","THA","NHLM","","","","","85.6 [61.0-95.8]","85.62428","60.95271","95.78530",""
"anc1","EQ_MICS","PUBLISHED","2015","SEAR","THA","PRLM","","","","","97.4 [90.6-99.3]","97.36346","90.56805","99.30080",""
"anc1","EQ_MICS","PUBLISHED","2015","SEAR","THA","SHLM","","","","","99.0 [97.9-99.5]","99.02878","97.93672","99.54551",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","DZA","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","DZA","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","WEALTHDECILE01","97.7 [92.3-99.4]","97.72279","92.29137","99.35408",""
"anc1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","WEALTHDECILE10","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","WEALTHDECILE02","95.6 [88.6-98.4]","95.59714","88.61836","98.37525",""
"anc1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","WEALTHDECILE03","94.3 [85.6-97.9]","94.31104","85.58736","97.88494",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","DZA","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","EUR","AZE","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","","WEALTHDECILE01","55.4 [46.2-64.3]","55.39524","46.16247","64.27017",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","","WEALTHDECILE10","99.4 [97.5-99.9]","99.38764","97.49405","99.85252",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","","WEALTHDECILE02","55.8 [43.6-67.4]","55.82779","43.61904","67.37048",""
"anc1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","","WEALTHDECILE07","25.3 [20.7-30.6]","25.33530","20.69222","30.61801",""
"anc1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","","WEALTHDECILE08","33.3 [27.1-40.2]","33.34547","27.12849","40.20119",""
"anc1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","","WEALTHDECILE09","46.6 [40.4-52.9]","46.61444","40.44573","52.88845",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","","WEALTHDECILE01","15.6 [12.4-19.5]","15.60857","12.40772","19.45178",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","","WEALTHDECILE10","79.4 [73.4-84.3]","79.35787","73.37735","84.28270",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","","WEALTHDECILE05","24.0 [19.7-28.9]","24.01024","19.71188","28.90842",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","","WEALTHDECILE06","34.7 [29.9-39.8]","34.65637","29.87508","39.76891",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","","WEALTHDECILE07","37.5 [32.0-43.4]","37.53745","31.97813","43.44595",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","","WEALTHDECILE08","49.1 [42.6-55.7]","49.13074","42.61057","55.68063",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","","WEALTHDECILE09","59.6 [53.2-65.7]","59.61385","53.18909","65.72504",""
"anc1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","","WEALTHDECILE01","23.0 [18.8-28.0]","23.04902","18.75875","27.98254",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","WEALTHDECILE04","37.8 [34.6-41.1]","37.76340","34.56218","41.07501",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","WEALTHDECILE05","43.6 [40.1-47.1]","43.57513","40.14607","47.06676",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","WEALTHDECILE06","46.4 [42.9-49.8]","46.35362","42.90076","49.84182",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","WEALTHDECILE07","55.5 [52.1-58.8]","55.47221","52.07798","58.81616",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","","WEALTHDECILE03","35.0 [29.8-40.6]","34.97603","29.77604","40.55962",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","","WEALTHDECILE04","44.4 [38.8-50.1]","44.37434","38.80033","50.09364",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","","WEALTHDECILE05","47.7 [42.5-53.0]","47.69181","42.47246","52.96206",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","","WEALTHDECILE06","60.9 [55.8-65.8]","60.87307","55.76429","65.75417",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","DZA","","","","","WEALTHDECILE07","No data","","","","Not available."
