"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","TZA","87000 [36000-160000]","87000.00000","36000.00000","160000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","TZA","92000 [39000-167000]","92000.00000","39000.00000","167000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","TZA","97000 [42000-175000]","97000.00000","42000.00000","175000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","TZA","94000 [51000-150000]","94000.00000","51000.00000","150000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","TZA","93000 [50000-150000]","93000.00000","50000.00000","150000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","TZA","92000 [48000-149000]","92000.00000","48000.00000","149000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","TZA","72000 [39000-115000]","72000.00000","39000.00000","115000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","TZA","70000 [37000-114000]","70000.00000","37000.00000","114000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","TZA","68000 [35000-113000]","68000.00000","35000.00000","113000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","TZA","61000 [29000-104000]","61000.00000","29000.00000","104000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","TZA","57000 [27000-98000]","57000.00000","27000.00000","98000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","TZA","56000 [27000-96000]","56000.00000","27000.00000","96000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","TZA","52000 [24000-89000]","52000.00000","24000.00000","89000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","TZA","46000 [22000-79000]","46000.00000","22000.00000","79000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","TZA","40000 [19000-69000]","40000.00000","19000.00000","69000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","TZA","33000 [15000-56000]","33000.00000","15000.00000","56000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","UGA","40000 [18000-71000]","40000.00000","18000.00000","71000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","UGA","36000 [18000-61000]","36000.00000","18000.00000","61000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","UGA","34000 [17000-56000]","34000.00000","17000.00000","56000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","UGA","32000 [17000-53000]","32000.00000","17000.00000","53000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","UGA","32000 [16000-53000]","32000.00000","16000.00000","53000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","UGA","33000 [17000-55000]","33000.00000","17000.00000","55000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","UGA","34000 [17000-57000]","34000.00000","17000.00000","57000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","UGA","36000 [18000-59000]","36000.00000","18000.00000","59000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","UGA","39000 [25000-57000]","39000.00000","25000.00000","57000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","UGA","38000 [23000-56000]","38000.00000","23000.00000","56000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","UGA","37000 [23000-54000]","37000.00000","23000.00000","54000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","UGA","36000 [25000-50000]","36000.00000","25000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","UGA","36000 [23000-50000]","36000.00000","23000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","UGA","35000 [23000-49000]","35000.00000","23000.00000","49000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","UGA","33000 [21000-49000]","33000.00000","21000.00000","49000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","UGA","32000 [19000-49000]","32000.00000","19000.00000","49000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","UGA","35000 [20000-52000]","35000.00000","20000.00000","52000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","UGA","33000 [19000-50000]","33000.00000","19000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","UGA","34000 [20000-52000]","34000.00000","20000.00000","52000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","UGA","35000 [20000-53000]","35000.00000","20000.00000","53000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","UKR","6700 [2000-14000]","6700.00000","2000.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","UKR","6600 [2000-14000]","6600.00000","2000.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","UKR","6600 [2000-14000]","6600.00000","2000.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","UKR","6900 [2100-14000]","6900.00000","2100.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","UKR","7200 [2300-15000]","7200.00000","2300.00000","15000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","UKR","7900 [2500-16000]","7900.00000","2500.00000","16000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","UKR","8500 [2700-18000]","8500.00000","2700.00000","18000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","UKR","3900 [2500-5600]","3900.00000","2500.00000","5600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","UKR","5200 [3300-7400]","5200.00000","3300.00000","7400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","UKR","5900 [3800-8500]","5900.00000","3800.00000","8500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","UKR","8400 [5400-12000]","8400.00000","5400.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","UKR","6300 [4100-9000]","6300.00000","4100.00000","9000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","UKR","6300 [4100-9000]","6300.00000","4100.00000","9000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","UKR","8600 [5500-12000]","8600.00000","5500.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","UKR","8300 [5400-12000]","8300.00000","5400.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","UKR","9100 [5900-13000]","9100.00000","5900.00000","13000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","UKR","8100 [5200-12000]","8100.00000","5200.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","UKR","8300 [5400-12000]","8300.00000","5400.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","UKR","8200 [5300-12000]","8200.00000","5300.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","UKR","7800 [5000-11000]","7800.00000","5000.00000","11000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","URY","160 [53-310]","160.00000","53.00000","310.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","URY","150 [53-310]","150.00000","53.00000","310.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","URY","110 [38-220]","110.00000","38.00000","220.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","URY","93 [71-120]","93.00000","71.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","URY","140 [110-170]","140.00000","110.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","URY","92 [70-120]","92.00000","70.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","URY","96 [73-120]","96.00000","73.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","URY","110 [81-130]","110.00000","81.00000","130.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","URY","120 [91-150]","120.00000","91.00000","150.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","URY","130 [100-160]","130.00000","100.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","URY","130 [100-170]","130.00000","100.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","URY","130 [110-170]","130.00000","110.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","URY","150 [120-190]","150.00000","120.00000","190.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","URY","150 [110-180]","150.00000","110.00000","180.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","URY","160 [130-200]","160.00000","130.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","URY","160 [130-200]","160.00000","130.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","URY","160 [130-190]","160.00000","130.00000","190.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","URY","170 [130-200]","170.00000","130.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","URY","190 [150-230]","190.00000","150.00000","230.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","URY","170 [130-200]","170.00000","130.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","USA","4900 [2000-9100]","4900.00000","2000.00000","9100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","USA","4400 [1800-8200]","4400.00000","1800.00000","8200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","USA","3800 [1500-7100]","3800.00000","1500.00000","7100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","USA","3300 [1300-6300]","3300.00000","1300.00000","6300.00000",""
